0.706000	1.190139	1.226430	1.188462
0.707000	1.189297	1.225430	1.187634
0.708000	1.188457	1.224430	1.186807
0.709000	1.187618	1.223430	1.185982
0.710000	1.186782	1.222430	1.185159
0.711000	1.185947	1.221430	1.184338
0.712000	1.185114	1.220430	1.183519
0.713000	1.184282	1.219430	1.182702
0.714000	1.183453	1.218430	1.181887
0.715000	1.182625	1.217430	1.181073
0.716000	1.181799	1.216430	1.180261
0.717000	1.180974	1.215430	1.179452
0.718000	1.180152	1.214430	1.178644
0.719000	1.179331	1.213430	1.177837
0.720000	1.178511	1.212430	1.177033
0.721000	1.177694	1.211430	1.176230
0.722000	1.176878	1.210430	1.175429
0.723000	1.176064	1.209430	1.174630
0.724000	1.175251	1.208430	1.173833
0.725000	1.174440	1.207430	1.173037
0.726000	1.173631	1.206430	1.172244
0.727000	1.172824	1.205430	1.171451
0.728000	1.172018	1.204430	1.170661
0.729000	1.171214	1.203430	1.169873
0.730000	1.170411	1.202430	1.169086
0.731000	1.169611	1.201430	1.168300
0.732000	1.168811	1.200430	1.167517
0.733000	1.168014	1.199430	1.166735
0.734000	1.167218	1.198430	1.165955
0.735000	1.166424	1.197430	1.165176
0.736000	1.165631	1.196430	1.164400
0.737000	1.164840	1.195430	1.163624
0.738000	1.164050	1.194430	1.162851
0.739000	1.163263	1.193430	1.162079
0.740000	1.162476	1.192430	1.161309
0.741000	1.161692	1.191430	1.160540
0.742000	1.160909	1.190430	1.159773
0.743000	1.160127	1.189430	1.159008
0.744000	1.159347	1.188430	1.158244
0.745000	1.158569	1.187430	1.157481
0.746000	1.157792	1.186430	1.156721
0.747000	1.157017	1.185430	1.155962
0.748000	1.156243	1.184430	1.155204
0.749000	1.155471	1.183430	1.154448
0.750000	1.154701	1.182430	1.153694
0.751000	1.153931	1.181430	1.152941
0.752000	1.153164	1.180430	1.152189
0.753000	1.152398	1.179430	1.151439
0.754000	1.151634	1.178430	1.150691
0.755000	1.150871	1.177430	1.149944
0.756000	1.150109	1.176430	1.149199
0.757000	1.149349	1.175430	1.148455
0.758000	1.148591	1.174430	1.147712
0.759000	1.147834	1.173430	1.146972
0.760000	1.147079	1.172430	1.146232
0.761000	1.146325	1.171430	1.145494
0.762000	1.145572	1.170430	1.144757
0.763000	1.144821	1.169430	1.144022
0.764000	1.144072	1.168430	1.143288
0.765000	1.143324	1.167430	1.142556
0.766000	1.142577	1.166430	1.141825
0.767000	1.141832	1.165430	1.141096
0.768000	1.141089	1.164430	1.140368
0.769000	1.140347	1.163430	1.139641
0.770000	1.139606	1.162430	1.138916
0.771000	1.138866	1.161430	1.138191
0.772000	1.138129	1.160430	1.137469
0.773000	1.137392	1.159430	1.136748
0.774000	1.136657	1.158430	1.136028
0.775000	1.135924	1.157430	1.135309
0.776000	1.135192	1.156430	1.134592
0.777000	1.134461	1.155430	1.133876
0.778000	1.133731	1.154430	1.133161
0.779000	1.133004	1.153430	1.132448
0.780000	1.132277	1.152430	1.131736
0.781000	1.131552	1.151430	1.131025
0.782000	1.130828	1.150430	1.130316
0.783000	1.130106	1.149430	1.129607
0.784000	1.129385	1.148430	1.128900
0.785000	1.128665	1.147430	1.128195
0.786000	1.127947	1.146430	1.127490
0.787000	1.127230	1.145430	1.126787
0.788000	1.126515	1.144430	1.126085
0.789000	1.125801	1.143430	1.125384
0.790000	1.125088	1.142430	1.124685
0.791000	1.124377	1.141430	1.123987
0.792000	1.123666	1.140430	1.123289
0.793000	1.122958	1.139430	1.122594
0.794000	1.122250	1.138430	1.121899
0.795000	1.121544	1.137430	1.121205
0.796000	1.120840	1.136430	1.120513
0.797000	1.120136	1.135430	1.119822
0.798000	1.119434	1.134430	1.119131
0.799000	1.118733	1.133430	1.118443
0.800000	1.118034	1.132430	1.117755
0.801000	1.117336	1.131430	1.117068
0.802000	1.116639	1.130430	1.116382
0.803000	1.115944	1.129430	1.115698
0.804000	1.115249	1.128430	1.115015
0.805000	1.114556	1.127430	1.114333
0.806000	1.113865	1.126430	1.113651
0.807000	1.113174	1.125430	1.112971
0.808000	1.112485	1.124430	1.112292
0.809000	1.111798	1.123430	1.111614
0.810000	1.111111	1.122430	1.110938
0.811000	1.110426	1.121430	1.110262
0.812000	1.109742	1.120430	1.109587
0.813000	1.109059	1.119430	1.108913
0.814000	1.108378	1.118430	1.108241
0.815000	1.107698	1.117430	1.107569
0.816000	1.107019	1.116430	1.106898
0.817000	1.106341	1.115430	1.106229
0.818000	1.105664	1.114430	1.105560
0.819000	1.104989	1.113430	1.104892
0.820000	1.104315	1.112430	1.104226
0.821000	1.103643	1.111430	1.103560
0.822000	1.102971	1.110430	1.102895
0.823000	1.102301	1.109430	1.102231
0.824000	1.101632	1.108430	1.101569
0.825000	1.100964	1.107430	1.100907
0.826000	1.100297	1.106430	1.100246
0.827000	1.099632	1.105430	1.099586
0.828000	1.098967	1.104430	1.098927
0.829000	1.098304	1.103430	1.098269
0.830000	1.097643	1.102430	1.097611
0.831000	1.096982	1.101430	1.096955
0.832000	1.096323	1.100430	1.096299
0.833000	1.095664	1.099430	1.095645
0.834000	1.095007	1.098430	1.094991
0.835000	1.094351	1.097430	1.094338
0.836000	1.093697	1.096430	1.093686
0.837000	1.093043	1.095430	1.093035
0.838000	1.092391	1.094430	1.092385
0.839000	1.091740	1.093430	1.091736
0.840000	1.091089	1.092430	1.091087
0.841000	1.090441	1.091430	1.090439
0.842000	1.089793	1.090430	1.089792
0.843000	1.089146	1.089430	1.089146
0.844000	1.088501	1.088430	1.088501
0.845000	1.087857	1.087430	1.087856
0.846000	1.087213	1.086430	1.087213
0.847000	1.086571	1.085430	1.086570
0.848000	1.085931	1.084430	1.085927
0.849000	1.085291	1.083430	1.085286
0.850000	1.084652	1.082430	1.084645
0.851000	1.084015	1.081430	1.084006
0.852000	1.083378	1.080430	1.083367
0.853000	1.082743	1.079430	1.082728
0.854000	1.082109	1.078430	1.082090
0.855000	1.081476	1.077430	1.081453
0.856000	1.080844	1.076430	1.080817
0.857000	1.080213	1.075430	1.080182
0.858000	1.079584	1.074430	1.079547
0.859000	1.078955	1.073430	1.078913
0.860000	1.078328	1.072430	1.078279
0.861000	1.077701	1.071430	1.077647
0.862000	1.077076	1.070430	1.077015
0.863000	1.076452	1.069430	1.076383
0.864000	1.075829	1.068430	1.075752
0.865000	1.075207	1.067430	1.075122
0.866000	1.074586	1.066430	1.074493
0.867000	1.073966	1.065430	1.073864
0.868000	1.073347	1.064430	1.073236
0.869000	1.072729	1.063430	1.072609
0.870000	1.072113	1.062430	1.071982
0.871000	1.071497	1.061430	1.071356
0.872000	1.070882	1.060430	1.070730
0.873000	1.070269	1.059430	1.070105
0.874000	1.069656	1.058430	1.069480
0.875000	1.069045	1.057430	1.068856
0.876000	1.068435	1.056430	1.068233
0.877000	1.067825	1.055430	1.067610
0.878000	1.067217	1.054430	1.066988
0.879000	1.066610	1.053430	1.066367
0.880000	1.066004	1.052430	1.065745
0.881000	1.065398	1.051430	1.065125
0.882000	1.064794	1.050430	1.064505
0.883000	1.064191	1.049430	1.063885
0.884000	1.063589	1.048430	1.063267
0.885000	1.062988	1.047430	1.062648
0.886000	1.062388	1.046430	1.062030
0.887000	1.061789	1.045430	1.061413
0.888000	1.061191	1.044430	1.060796
0.889000	1.060594	1.043430	1.060179
0.890000	1.059998	1.042430	1.059564
0.891000	1.059403	1.041430	1.058948
0.892000	1.058809	1.040430	1.058333
0.893000	1.058216	1.039430	1.057719
0.894000	1.057624	1.038430	1.057104
0.895000	1.057033	1.037430	1.056491
0.896000	1.056443	1.036430	1.055878
0.897000	1.055854	1.035430	1.055265
0.898000	1.055266	1.034430	1.054653
0.899000	1.054679	1.033430	1.054041
0.900000	1.054093	1.032430	1.053429
0.901000	1.053507	1.031430	1.052818
0.902000	1.052923	1.030430	1.052208
0.903000	1.052340	1.029430	1.051597
0.904000	1.051758	1.028430	1.050988
0.905000	1.051177	1.027430	1.050378
0.906000	1.050596	1.026430	1.049769
0.907000	1.050017	1.025430	1.049160
0.908000	1.049439	1.024430	1.048552
0.909000	1.048861	1.023430	1.047944
0.910000	1.048285	1.022430	1.047336
0.911000	1.047709	1.021430	1.046729
0.912000	1.047135	1.020430	1.046122
0.913000	1.046561	1.019430	1.045515
0.914000	1.045988	1.018430	1.044909
0.915000	1.045417	1.017430	1.044303
0.916000	1.044846	1.016430	1.043697
0.917000	1.044276	1.015430	1.043092
0.918000	1.043707	1.014430	1.042487
0.919000	1.043139	1.013430	1.041882
0.920000	1.042572	1.012430	1.041278
0.921000	1.042006	1.011430	1.040673
0.922000	1.041441	1.010430	1.040069
0.923000	1.040876	1.009430	1.039466
0.924000	1.040313	1.008430	1.038862
0.925000	1.039750	1.007430	1.038259
0.926000	1.039189	1.006430	1.037656
0.927000	1.038628	1.005430	1.037054
0.928000	1.038069	1.004430	1.036451
0.929000	1.037510	1.003430	1.035849
0.930000	1.036952	1.002430	1.035247
0.931000	1.036395	1.001430	1.034645
0.932000	1.035838	1.000430	1.034044
0.933000	1.035283	0.999715	1.033471
0.934000	1.034729	0.999215	1.032921
0.935000	1.034175	0.998715	1.032372
0.936000	1.033623	0.998215	1.031824
0.937000	1.033071	0.997715	1.031277
0.938000	1.032520	0.997215	1.030730
0.939000	1.031970	0.996715	1.030184
0.940000	1.031421	0.996215	1.029639
0.941000	1.030873	0.995715	1.029095
0.942000	1.030326	0.995215	1.028551
0.943000	1.029779	0.994715	1.028009
0.944000	1.029234	0.994215	1.027467
0.945000	1.028689	0.993715	1.026926
0.946000	1.028145	0.993215	1.026385
0.947000	1.027602	0.992715	1.025846
0.948000	1.027060	0.992215	1.025307
0.949000	1.026519	0.991715	1.024769
0.950000	1.025978	0.991215	1.024231
0.951000	1.025439	0.990715	1.023695
0.952000	1.024900	0.990215	1.023159
0.953000	1.024362	0.989715	1.022624
0.954000	1.023825	0.989215	1.022090
0.955000	1.023289	0.988715	1.021556
0.956000	1.022754	0.988215	1.021024
0.957000	1.022219	0.987715	1.020492
0.958000	1.021685	0.987215	1.019961
0.959000	1.021153	0.986715	1.019430
0.960000	1.020621	0.986215	1.018901
0.961000	1.020090	0.985715	1.018372
0.962000	1.019559	0.985215	1.017843
0.963000	1.019030	0.984715	1.017316
0.964000	1.018501	0.984215	1.016789
0.965000	1.017973	0.983715	1.016263
0.966000	1.017446	0.983215	1.015738
0.967000	1.016920	0.982715	1.015213
0.968000	1.016394	0.982215	1.014690
0.969000	1.015870	0.981715	1.014167
0.970000	1.015346	0.981215	1.013644
0.971000	1.014823	0.980715	1.013123
0.972000	1.014301	0.980215	1.012602
0.973000	1.013780	0.979715	1.012082
0.974000	1.013259	0.979215	1.011563
0.975000	1.012739	0.978715	1.011044
0.976000	1.012220	0.978215	1.010526
0.977000	1.011702	0.977715	1.010009
0.978000	1.011185	0.977215	1.009492
0.979000	1.010668	0.976715	1.008976
0.980000	1.010153	0.976215	1.008461
0.981000	1.009638	0.975715	1.007947
0.982000	1.009123	0.975215	1.007433
0.983000	1.008610	0.974715	1.006920
0.984000	1.008097	0.974215	1.006408
0.985000	1.007585	0.973715	1.005897
0.986000	1.007074	0.973215	1.005386
0.987000	1.006564	0.972715	1.004876
0.988000	1.006055	0.972215	1.004366
0.989000	1.005546	0.971715	1.003858
0.990000	1.005038	0.971215	1.003350
0.991000	1.004531	0.970715	1.002842
0.992000	1.004024	0.970215	1.002336
0.993000	1.003518	0.969715	1.001830
0.994000	1.003014	0.969215	1.001324
0.995000	1.002509	0.968715	1.000820
0.996000	1.002006	0.968215	1.000316
0.997000	1.001503	0.967715	0.999813
0.998000	1.001001	0.967215	0.999310
0.999000	1.000500	0.966715	0.998808
1.000000	1.000000	0.966215	0.998307
1.010000	0.995037	0.963715	0.993574
1.020000	0.990148	0.961215	0.988892
1.030000	0.985329	0.958715	0.984261
1.040000	0.980581	0.956215	0.979680
1.050000	0.975900	0.953715	0.975149
1.060000	0.971286	0.951215	0.970668
1.070000	0.966736	0.948715	0.966236
1.080000	0.962250	0.946215	0.961852
1.090000	0.957826	0.943715	0.957516
1.100000	0.953463	0.941215	0.953228
1.110000	0.949158	0.938715	0.948986
1.120000	0.944911	0.936215	0.944792
1.130000	0.940721	0.933715	0.940643
1.140000	0.936586	0.931215	0.936540
1.150000	0.932505	0.928715	0.932482
1.160000	0.928477	0.926215	0.928468
1.170000	0.924500	0.923715	0.924499
1.180000	0.920575	0.921215	0.920574
1.190000	0.916698	0.918715	0.916692
1.200000	0.912871	0.916215	0.912853
1.210000	0.909091	0.913715	0.909056
1.220000	0.905357	0.911215	0.905300
1.230000	0.901670	0.908715	0.901587
1.240000	0.898027	0.906215	0.897914
1.250000	0.894427	0.903715	0.894282
1.260000	0.890871	0.901215	0.890690
1.270000	0.887357	0.898715	0.887137
1.280000	0.883883	0.896215	0.883624
1.290000	0.880451	0.893715	0.880150
1.300000	0.877058	0.891215	0.876713
1.310000	0.873704	0.888715	0.873315
1.320000	0.870388	0.886215	0.869954
1.330000	0.867110	0.883715	0.866630
1.340000	0.863868	0.881215	0.863342
1.350000	0.860663	0.878715	0.860091
1.360000	0.857493	0.876215	0.856875
1.370000	0.854358	0.873715	0.853695
1.380000	0.851257	0.871215	0.850549
1.390000	0.848189	0.868715	0.847438
1.400000	0.845154	0.866215	0.844361
1.410000	0.842152	0.863715	0.841317
1.420000	0.839181	0.861215	0.838306
1.430000	0.836242	0.858715	0.835328
1.440000	0.833333	0.856215	0.832382
1.450000	0.830455	0.853715	0.829468
1.460000	0.827606	0.851215	0.826586
1.470000	0.824786	0.848715	0.823735
1.480000	0.821995	0.846215	0.820914
1.490000	0.819232	0.843715	0.818123
1.500000	0.816497	0.841215	0.815363
1.510000	0.813788	0.838715	0.812631
1.520000	0.811107	0.836215	0.809929
1.530000	0.808452	0.833715	0.807256
1.540000	0.805823	0.831215	0.804610
1.550000	0.803219	0.828715	0.801993
1.560000	0.800641	0.826215	0.799402
1.570000	0.798087	0.823715	0.796839
1.580000	0.795557	0.821215	0.794303
1.590000	0.793052	0.818715	0.791792
1.600000	0.790569	0.816215	0.789308
1.610000	0.788110	0.813715	0.786849
1.620000	0.785674	0.811215	0.784415
1.630000	0.783260	0.808715	0.782006
1.640000	0.780869	0.806215	0.779621
1.650000	0.778499	0.803715	0.777261
1.660000	0.776151	0.801215	0.774923
1.670000	0.773823	0.798715	0.772609
1.680000	0.771517	0.796215	0.770318
1.690000	0.769231	0.793715	0.768049
1.700000	0.766965	0.791215	0.765803
1.710000	0.764719	0.788715	0.763578
1.720000	0.762493	0.786215	0.761374
1.730000	0.760286	0.783715	0.759192
1.740000	0.758098	0.781215	0.757030
1.750000	0.755929	0.778715	0.754888
1.760000	0.753778	0.776215	0.752767
1.770000	0.751646	0.773715	0.750665
1.780000	0.749532	0.771215	0.748582
1.790000	0.747435	0.768715	0.746518
1.800000	0.745356	0.766215	0.744472
1.810000	0.743294	0.763715	0.742445
1.820000	0.741249	0.761215	0.740435
1.830000	0.739221	0.758715	0.738443
1.840000	0.737210	0.756215	0.736468
1.850000	0.735215	0.753715	0.734510
1.860000	0.733236	0.751215	0.732569
1.870000	0.731272	0.748715	0.730643
1.880000	0.729325	0.746215	0.728734
1.890000	0.727393	0.743715	0.726839
1.900000	0.725476	0.741215	0.724960
1.910000	0.723575	0.738715	0.723096
1.920000	0.721688	0.736215	0.721246
1.930000	0.719816	0.733715	0.719411
1.940000	0.717958	0.731215	0.717589
1.950000	0.716115	0.728715	0.715780
1.960000	0.714286	0.726215	0.713985
1.970000	0.712470	0.723715	0.712203
1.980000	0.710669	0.721215	0.710433
1.990000	0.708881	0.718715	0.708676
2.000000	0.707107	0.716215	0.706930
2.010000	0.705346	0.714965	0.705148
2.020000	0.703598	0.713715	0.703378
2.030000	0.701862	0.712465	0.701621
2.040000	0.700140	0.711215	0.699876
2.050000	0.698430	0.709965	0.698143
2.060000	0.696733	0.708715	0.696422
2.070000	0.695048	0.707465	0.694713
2.080000	0.693375	0.706215	0.693016
2.090000	0.691714	0.704965	0.691331
2.100000	0.690066	0.703715	0.689658
2.110000	0.688428	0.702465	0.687996
2.120000	0.686803	0.701215	0.686346
2.130000	0.685189	0.699965	0.684707
2.140000	0.683586	0.698715	0.683080
2.150000	0.681994	0.697465	0.681464
2.160000	0.680414	0.696215	0.679859
2.170000	0.678844	0.694965	0.678265
2.180000	0.677285	0.693715	0.676683
2.190000	0.675737	0.692465	0.675111
2.200000	0.674200	0.691215	0.673550
2.210000	0.672673	0.689965	0.672000
2.220000	0.671156	0.688715	0.670461
2.230000	0.669650	0.687465	0.668932
2.240000	0.668153	0.686215	0.667414
2.250000	0.666667	0.684965	0.665906
2.260000	0.665190	0.683715	0.664409
2.270000	0.663723	0.682465	0.662922
2.280000	0.662266	0.681215	0.661445
2.290000	0.660819	0.679965	0.659978
2.300000	0.659380	0.678715	0.658522
2.310000	0.657952	0.677465	0.657075
2.320000	0.656532	0.676215	0.655638
2.330000	0.655122	0.674965	0.654211
2.340000	0.653720	0.673715	0.652794
2.350000	0.652328	0.672465	0.651386
2.360000	0.650945	0.671215	0.649988
2.370000	0.649570	0.669965	0.648599
2.380000	0.648204	0.668715	0.647220
2.390000	0.646846	0.667465	0.645850
2.400000	0.645497	0.666215	0.644489
2.410000	0.644157	0.664965	0.643138
2.420000	0.642824	0.663715	0.641795
2.430000	0.641500	0.662465	0.640461
2.440000	0.640184	0.661215	0.639137
2.450000	0.638877	0.659965	0.637821
2.460000	0.637577	0.658715	0.636514
2.470000	0.636285	0.657465	0.635215
2.480000	0.635001	0.656215	0.633926
2.490000	0.633724	0.654965	0.632644
2.500000	0.632456	0.653715	0.631372
2.510000	0.631194	0.652465	0.630107
2.520000	0.629941	0.651215	0.628851
2.530000	0.628695	0.649965	0.627603
2.540000	0.627456	0.648715	0.626363
2.550000	0.626224	0.647465	0.625131
2.560000	0.625000	0.646215	0.623908
2.570000	0.623783	0.644965	0.622692
2.580000	0.622573	0.643715	0.621484
2.590000	0.621370	0.642465	0.620283
2.600000	0.620174	0.641215	0.619091
2.610000	0.618984	0.639965	0.617906
2.620000	0.617802	0.638715	0.616728
2.630000	0.616626	0.637465	0.615558
2.640000	0.615457	0.636215	0.614395
2.650000	0.614295	0.634965	0.613240
2.660000	0.613139	0.633715	0.612092
2.670000	0.611990	0.632465	0.610951
2.680000	0.610847	0.631215	0.609817
2.690000	0.609711	0.629965	0.608690
2.700000	0.608581	0.628715	0.607570
2.710000	0.607457	0.627465	0.606457
2.720000	0.606339	0.626215	0.605351
2.730000	0.605228	0.624965	0.604252
2.740000	0.604122	0.623715	0.603159
2.750000	0.603023	0.622465	0.602072
2.760000	0.601929	0.621215	0.600993
2.770000	0.600842	0.619965	0.599919
2.780000	0.599760	0.618715	0.598852
2.790000	0.598684	0.617465	0.597791
2.800000	0.597614	0.616215	0.596737
2.810000	0.596550	0.614965	0.595689
2.820000	0.595491	0.613715	0.594646
2.830000	0.594438	0.612465	0.593610
2.840000	0.593391	0.611215	0.592580
2.850000	0.592349	0.609965	0.591555
2.860000	0.591312	0.608715	0.590537
2.870000	0.590281	0.607465	0.589524
2.880000	0.589256	0.606215	0.588516
2.890000	0.588235	0.604965	0.587515
2.900000	0.587220	0.603715	0.586519
2.910000	0.586210	0.602465	0.585528
2.920000	0.585206	0.601215	0.584543
2.930000	0.584206	0.599965	0.583563
2.940000	0.583212	0.598715	0.582588
2.950000	0.582223	0.597465	0.581619
2.960000	0.581238	0.596215	0.580654
2.970000	0.580259	0.594965	0.579695
2.980000	0.579284	0.593715	0.578741
2.990000	0.578315	0.592465	0.577791
3.000000	0.577350	0.591215	0.576847
3.010000	0.576390	0.589965	0.575907
3.020000	0.575435	0.588715	0.574972
3.030000	0.574485	0.587465	0.574042
3.040000	0.573539	0.586215	0.573116
3.050000	0.572598	0.584965	0.572195
3.060000	0.571662	0.583715	0.571278
3.070000	0.570730	0.582465	0.570366
3.080000	0.569803	0.581215	0.569458
3.090000	0.568880	0.579965	0.568554
3.100000	0.567962	0.578715	0.567654
3.110000	0.567048	0.577465	0.566759
3.120000	0.566139	0.576215	0.565868
3.130000	0.565233	0.574965	0.564981
3.140000	0.564333	0.573715	0.564097
3.150000	0.563436	0.572465	0.563218
3.160000	0.562544	0.571215	0.562342
3.170000	0.561656	0.569965	0.561471
3.180000	0.560772	0.568715	0.560603
3.190000	0.559893	0.567465	0.559738
3.200000	0.559017	0.566215	0.558877
3.210000	0.558146	0.564965	0.558020
3.220000	0.557278	0.563715	0.557166
3.230000	0.556415	0.562465	0.556316
3.240000	0.555556	0.561215	0.555469
3.250000	0.554700	0.559965	0.554625
3.260000	0.553849	0.558715	0.553784
3.270000	0.553001	0.557465	0.552947
3.280000	0.552158	0.556215	0.552113
3.290000	0.551318	0.554965	0.551282
3.300000	0.550482	0.553715	0.550453
3.310000	0.549650	0.552465	0.549628
3.320000	0.548821	0.551215	0.548806
3.330000	0.547997	0.549965	0.547986
3.340000	0.547176	0.548715	0.547169
3.350000	0.546358	0.547465	0.546355
3.360000	0.545545	0.546215	0.545543
3.370000	0.544735	0.544965	0.544735
3.380000	0.543928	0.543715	0.543928
3.390000	0.543125	0.542465	0.543124
3.400000	0.542326	0.541215	0.542323
3.410000	0.541530	0.539965	0.541524
3.420000	0.540738	0.538715	0.540727
3.430000	0.539949	0.537465	0.539932
3.440000	0.539164	0.536215	0.539140
3.450000	0.538382	0.534965	0.538349
3.460000	0.537603	0.533715	0.537561
3.470000	0.536828	0.532465	0.536775
3.480000	0.536056	0.531215	0.535991
3.490000	0.535288	0.529965	0.535209
3.500000	0.534522	0.528715	0.534428
3.510000	0.533760	0.527465	0.533650
3.520000	0.533002	0.526215	0.532873
3.530000	0.532246	0.524965	0.532098
3.540000	0.531494	0.523715	0.531324
3.550000	0.530745	0.522465	0.530552
